2023-07-11 00:05:08,244 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 00:08:16,382 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:08:26,516 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:08:26,516 - telegram.bot - DEBUG - []
2023-07-11 00:08:26,516 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:08:26,519 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:08:37,016 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:08:37,018 - telegram.bot - DEBUG - []
2023-07-11 00:08:37,018 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:08:37,019 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:08:47,600 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:08:47,600 - telegram.bot - DEBUG - []
2023-07-11 00:08:47,600 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:08:47,600 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:08:57,706 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:08:57,706 - telegram.bot - DEBUG - []
2023-07-11 00:08:57,706 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:08:57,707 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:09:08,426 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:09:08,426 - telegram.bot - DEBUG - []
2023-07-11 00:09:08,426 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:09:08,427 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:09:19,238 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:09:19,239 - telegram.bot - DEBUG - []
2023-07-11 00:09:19,239 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:09:19,239 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:09:30,213 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:09:30,214 - telegram.bot - DEBUG - []
2023-07-11 00:09:30,214 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:09:30,214 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:09:41,512 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:09:41,512 - telegram.bot - DEBUG - []
2023-07-11 00:09:41,512 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:09:41,512 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:09:53,520 - telegram.ext.updater - DEBUG - Timed out getting Updates: Timed out
2023-07-11 00:09:53,521 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:10:04,763 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:10:04,763 - telegram.bot - DEBUG - []
2023-07-11 00:10:04,763 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:10:04,763 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:10:15,349 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:10:15,349 - telegram.bot - DEBUG - []
2023-07-11 00:10:15,349 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:10:15,350 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:10:25,554 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:10:25,554 - telegram.bot - DEBUG - []
2023-07-11 00:10:25,554 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:10:25,555 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:10:35,998 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:10:35,998 - telegram.bot - DEBUG - []
2023-07-11 00:10:35,998 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:10:35,999 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:10:46,115 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:10:46,116 - telegram.bot - DEBUG - []
2023-07-11 00:10:46,116 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:10:46,116 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:10:56,185 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:10:56,185 - telegram.bot - DEBUG - []
2023-07-11 00:10:56,186 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:10:56,187 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:11:06,538 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:11:06,539 - telegram.bot - DEBUG - []
2023-07-11 00:11:06,539 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:11:06,539 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:11:07,711 - telegram.bot - DEBUG - Getting updates: [964808706]
2023-07-11 00:11:07,712 - telegram.bot - DEBUG - [<telegram.update.Update object at 0x103f59160>]
2023-07-11 00:11:07,712 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:11:07,713 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:11:07,713 - telegram.ext.dispatcher - DEBUG - Processing Update: {'update_id': 964808706, 'message': {'group_chat_created': False, 'new_chat_photo': [], 'text': '/register', 'date': 1689027067, 'caption_entities': [], 'channel_chat_created': False, 'chat': {'last_name': 'Detken', 'username': 'antondetken', 'id': 1220165108, 'first_name': 'Anton', 'type': 'private'}, 'delete_chat_photo': False, 'photo': [], 'supergroup_chat_created': False, 'entities': [{'offset': 0, 'length': 9, 'type': 'bot_command'}], 'new_chat_members': [], 'message_id': 12, 'from': {'last_name': 'Detken', 'is_bot': False, 'id': 1220165108, 'first_name': 'Anton', 'username': 'antondetken', 'language_code': 'en'}}}
2023-07-11 00:11:07,713 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 00:11:08,099 - telegram.bot - DEBUG - {'group_chat_created': False, 'new_chat_photo': [], 'text': 'You already subscribed to the temperature notifications. Use /deregister to unsubscribe.', 'date': 1689027067, 'caption_entities': [], 'channel_chat_created': False, 'chat': {'last_name': 'Detken', 'username': 'antondetken', 'id': 1220165108, 'first_name': 'Anton', 'type': 'private'}, 'delete_chat_photo': False, 'photo': [], 'supergroup_chat_created': False, 'entities': [{'offset': 61, 'length': 11, 'type': 'bot_command'}], 'new_chat_members': [], 'message_id': 13, 'from': {'is_bot': True, 'id': 6399163434, 'first_name': 'TBZ House 2.0', 'username': 'tbzhouse2_bot'}}
2023-07-11 00:11:08,100 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 00:11:18,272 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:11:18,272 - telegram.bot - DEBUG - []
2023-07-11 00:11:18,272 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:11:18,272 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:11:28,591 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:11:28,592 - telegram.bot - DEBUG - []
2023-07-11 00:11:28,592 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:11:28,592 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:11:38,789 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:11:38,790 - telegram.bot - DEBUG - []
2023-07-11 00:11:38,790 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:11:38,790 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:11:49,736 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:11:49,736 - telegram.bot - DEBUG - []
2023-07-11 00:11:49,736 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:11:49,736 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:12:00,626 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:12:00,627 - telegram.bot - DEBUG - []
2023-07-11 00:12:00,627 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:12:00,627 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:12:12,629 - telegram.ext.updater - DEBUG - Timed out getting Updates: Timed out
2023-07-11 00:12:12,629 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:12:27,996 - telegram.ext.updater - DEBUG - Timed out getting Updates: Timed out
2023-07-11 00:12:27,997 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:12:34,190 - telegram.vendor.ptb_urllib3.urllib3.connectionpool - WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None)) after connection broken by 'ConnectTimeoutError(<telegram.vendor.ptb_urllib3.urllib3.connectionpool.HTTPSConnectionPool object at 0x103ab9790>, 'Connect timed out. (connect timeout=5.0)')': /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates
2023-07-11 00:12:48,592 - telegram.ext.updater - DEBUG - Timed out getting Updates: Timed out
2023-07-11 00:12:48,592 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:12:52,651 - root - DEBUG - demo/temp b'2'
2023-07-11 00:12:52,651 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 00:12:52,959 - telegram.bot - DEBUG - {'group_chat_created': False, 'new_chat_photo': [], 'text': 'Temperature changed to: 2.0 °C', 'date': 1689027172, 'caption_entities': [], 'channel_chat_created': False, 'chat': {'last_name': 'Detken', 'username': 'antondetken', 'id': 1220165108, 'first_name': 'Anton', 'type': 'private'}, 'delete_chat_photo': False, 'photo': [], 'supergroup_chat_created': False, 'entities': [], 'new_chat_members': [], 'message_id': 14, 'from': {'is_bot': True, 'id': 6399163434, 'first_name': 'TBZ House 2.0', 'username': 'tbzhouse2_bot'}}
2023-07-11 00:12:52,960 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 00:13:01,518 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:13:01,518 - telegram.bot - DEBUG - []
2023-07-11 00:13:01,518 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:13:01,518 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:13:13,520 - telegram.ext.updater - DEBUG - Timed out getting Updates: Timed out
2023-07-11 00:13:13,520 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:13:24,774 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:13:24,774 - telegram.bot - DEBUG - []
2023-07-11 00:13:24,774 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:13:24,775 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:13:34,898 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:13:34,899 - telegram.bot - DEBUG - []
2023-07-11 00:13:34,899 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:13:34,899 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:15:04,825 - telegram.ext.updater - DEBUG - Timed out getting Updates: Timed out
2023-07-11 00:15:04,826 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:15:04,829 - telegram.vendor.ptb_urllib3.urllib3.connectionpool - WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None)) after connection broken by 'NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x103f77850>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known')': /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates
2023-07-11 00:15:04,830 - telegram.vendor.ptb_urllib3.urllib3.connectionpool - WARNING - Retrying (Retry(total=1, connect=None, read=None, redirect=None)) after connection broken by 'NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x103f2ca90>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known')': /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates
2023-07-11 00:15:04,848 - telegram.vendor.ptb_urllib3.urllib3.connectionpool - WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None)) after connection broken by 'NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x103f88750>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known')': /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates
2023-07-11 00:15:04,850 - telegram.ext.updater - ERROR - Error while getting Updates: urllib3 HTTPError HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates (Caused by NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x103f77490>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))
2023-07-11 00:15:04,851 - telegram.ext.dispatcher - DEBUG - Processing Update: urllib3 HTTPError HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot6399163434:AAEUSS2IioB_IZHKX6xdW_or6o8YCT6yV6Y/getUpdates (Caused by NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x103f77490>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))
2023-07-11 00:15:04,851 - telegram.ext.dispatcher - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connection.py", line 140, in _new_conn
    conn = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Cellar/python@3.11/3.11.2_1/Frameworks/Python.framework/Versions/3.11/lib/python3.11/socket.py", line 962, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 614, in urlopen
    httplib_response = self._make_request(conn, method, url,
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 360, in _make_request
    self._validate_conn(conn)
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 857, in _validate_conn
    super(HTTPSConnectionPool, self)._validate_conn(conn)
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 289, in _validate_conn
    conn.connect()
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connection.py", line 284, in connect
    conn = self._new_conn()
           ^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connection.py", line 149, in _new_conn
    raise NewConnectionError(
telegram.vendor.ptb_urllib3.urllib3.exceptions.NewConnectionError: <telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x103f77490>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/utils/request.py", line 259, in _request_wrapper
    resp = self._con_pool.request(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/request.py", line 68, in request
    return self.request_encode_body(method, url, fields=fields,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/request.py", line 148, in request_encode_body
    return self.urlopen(method, url, **extra_kw)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/poolmanager.py", line 244, in urlopen
    response = conn.urlopen(method, u.request_uri, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 691, in urlopen
    return self.urlopen(method, url, body, headers, retries,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 691, in urlopen
    return self.urlopen(method, url, body, headers, retries,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/telegram/vendor/ptb_urllib3/urllib3/connectionpool.py", line 691, in urlopen
    return self.urlopen(method, url, body, headers, retries,
